datetime,open,high,low,close,volume
2025-05-13 13:45:00+05:30,1197.9,1198.0,1196.9,1197.3,20877
2025-05-13 13:48:00+05:30,1197.1,1197.6,1196.9,1197.0,28192
2025-05-13 13:51:00+05:30,1197.0,1197.4,1195.7,1196.1,35536
2025-05-13 13:54:00+05:30,1196.1,1196.7,1195.8,1196.5,27736
2025-05-13 13:57:00+05:30,1196.1,1196.9,1195.6,1196.0,34177
2025-05-13 14:00:00+05:30,1196.2,1196.7,1195.5,1195.6,24315
2025-05-13 14:03:00+05:30,1195.5,1196.8,1195.4,1195.9,24374
2025-05-13 14:06:00+05:30,1195.9,1196.9,1195.6,1195.9,32409
2025-05-13 14:09:00+05:30,1196.1,1197.4,1196.1,1197.1,13559
2025-05-13 14:12:00+05:30,1197.1,1197.3,1196.2,1196.8,21919
2025-05-13 14:15:00+05:30,1197.1,1197.3,1196.1,1196.8,28373
2025-05-13 14:18:00+05:30,1196.4,1196.9,1195.7,1195.8,33779
2025-05-13 14:21:00+05:30,1196.2,1196.7,1195.2,1195.8,28147
2025-05-13 14:24:00+05:30,1195.6,1196.4,1195.5,1196.4,18157
2025-05-13 14:27:00+05:30,1196.4,1197.9,1196.4,1197.0,28111
2025-05-13 14:30:00+05:30,1197.0,1197.9,1195.7,1196.1,40538
2025-05-13 14:33:00+05:30,1196.0,1196.5,1195.4,1196.0,30937
2025-05-13 14:36:00+05:30,1195.9,1196.7,1195.2,1196.5,37760
2025-05-13 14:39:00+05:30,1196.5,1197.0,1195.9,1197.0,28860
2025-05-13 14:42:00+05:30,1196.7,1198.0,1196.7,1196.8,34189
2025-05-13 14:45:00+05:30,1196.6,1197.6,1196.2,1197.3,28790
2025-05-13 14:48:00+05:30,1197.1,1198.8,1197.0,1197.5,62062
2025-05-13 14:51:00+05:30,1197.5,1198.9,1196.8,1198.6,60460
2025-05-13 14:54:00+05:30,1198.6,1198.6,1196.5,1196.6,63582
2025-05-13 14:57:00+05:30,1196.7,1197.1,1195.8,1196.4,65707
2025-05-13 15:00:00+05:30,1196.3,1197.4,1195.4,1196.8,114011
2025-05-13 15:03:00+05:30,1196.8,1197.1,1194.6,1195.4,173725
2025-05-13 15:06:00+05:30,1195.3,1195.5,1192.5,1192.9,153014
2025-05-13 15:09:00+05:30,1192.9,1194.5,1192.6,1192.9,90237
2025-05-13 15:12:00+05:30,1193.0,1193.3,1192.4,1193.1,110649
2025-05-13 15:15:00+05:30,1193.1,1194.0,1192.5,1192.8,94413
2025-05-13 15:18:00+05:30,1192.8,1194.5,1192.7,1193.8,102634
2025-05-13 15:21:00+05:30,1193.7,1194.4,1193.0,1194.2,106434
2025-05-13 15:24:00+05:30,1194.1,1194.2,1191.3,1191.6,113849
2025-05-13 15:27:00+05:30,1191.2,1192.5,1190.0,1192.0,111055
2025-05-13 15:30:00+05:30,1192.1,1193.7,1190.0,1193.7,43028
2025-05-14 09:18:00+05:30,1195.9,1199.4,1187.2,1190.1,187024
2025-05-14 09:21:00+05:30,1190.1,1193.9,1190.1,1193.6,65612
2025-05-14 09:24:00+05:30,1193.5,1194.9,1192.1,1194.5,26208
2025-05-14 09:27:00+05:30,1194.5,1196.5,1194.4,1196.0,27413
2025-05-14 09:30:00+05:30,1196.0,1197.7,1195.9,1197.0,23974
2025-05-14 09:33:00+05:30,1197.0,1197.5,1194.5,1195.0,28539
2025-05-14 09:36:00+05:30,1195.0,1195.5,1193.5,1195.5,23332
2025-05-14 09:39:00+05:30,1194.8,1195.7,1194.4,1194.7,23827
2025-05-14 09:42:00+05:30,1194.7,1197.4,1194.4,1197.0,11532
2025-05-14 09:45:00+05:30,1197.0,1197.9,1195.5,1196.1,22146
2025-05-14 09:48:00+05:30,1196.4,1196.4,1195.0,1196.3,13066
2025-05-14 09:51:00+05:30,1196.1,1196.4,1194.0,1194.4,18394
2025-05-14 09:54:00+05:30,1194.0,1194.0,1190.0,1190.0,32268
2025-05-14 09:57:00+05:30,1190.3,1191.6,1190.0,1190.8,16441
2025-05-14 10:00:00+05:30,1191.2,1194.0,1191.0,1193.9,12975
2025-05-14 10:03:00+05:30,1194.0,1195.4,1193.7,1195.0,17845
2025-05-14 10:06:00+05:30,1195.2,1196.6,1194.6,1196.5,19254
2025-05-14 10:09:00+05:30,1196.5,1197.1,1194.0,1195.0,43117
2025-05-14 10:12:00+05:30,1195.0,1195.6,1193.1,1193.7,16627
2025-05-14 10:15:00+05:30,1194.0,1196.6,1193.9,1196.3,23211
2025-05-14 10:18:00+05:30,1196.6,1197.0,1195.0,1195.5,21983
2025-05-14 10:21:00+05:30,1195.5,1196.7,1195.3,1196.0,22316
2025-05-14 10:24:00+05:30,1196.0,1196.2,1194.3,1194.8,19651
2025-05-14 10:27:00+05:30,1194.9,1195.6,1194.2,1194.4,16204
2025-05-14 10:30:00+05:30,1194.7,1195.2,1194.4,1195.0,12772
2025-05-14 10:33:00+05:30,1195.2,1195.2,1193.5,1193.6,16625
2025-05-14 10:36:00+05:30,1193.6,1193.8,1192.2,1192.2,12610
2025-05-14 10:39:00+05:30,1192.2,1193.6,1192.0,1193.4,18542
2025-05-14 10:42:00+05:30,1193.4,1195.0,1193.4,1195.0,10405
2025-05-14 10:45:00+05:30,1195.1,1195.6,1194.6,1195.0,25215
2025-05-14 10:48:00+05:30,1195.0,1195.5,1193.9,1194.5,15410
2025-05-14 10:51:00+05:30,1195.0,1195.0,1193.7,1194.5,7580
2025-05-14 10:54:00+05:30,1194.5,1194.6,1193.5,1194.1,14077
2025-05-14 10:57:00+05:30,1194.3,1195.0,1194.1,1194.9,13835
2025-05-14 11:00:00+05:30,1195.0,1195.0,1193.7,1193.7,16500
2025-05-14 11:03:00+05:30,1193.8,1195.1,1193.5,1193.7,9628
2025-05-14 11:06:00+05:30,1193.8,1194.3,1193.6,1194.1,4601
2025-05-14 11:09:00+05:30,1194.1,1194.9,1194.0,1194.6,10125
2025-05-14 11:12:00+05:30,1194.9,1195.0,1194.6,1194.9,5494
2025-05-14 11:15:00+05:30,1195.0,1195.5,1194.1,1194.6,16203
2025-05-14 11:18:00+05:30,1194.6,1195.0,1194.0,1194.2,5559
2025-05-14 11:21:00+05:30,1194.2,1195.3,1194.2,1194.8,25874
2025-05-14 11:24:00+05:30,1194.7,1195.8,1194.7,1195.7,13043
2025-05-14 11:27:00+05:30,1195.6,1195.8,1195.1,1195.3,9505
2025-05-14 11:30:00+05:30,1195.5,1196.0,1194.8,1196.0,8553
2025-05-14 11:33:00+05:30,1196.0,1196.0,1194.8,1195.4,29676
2025-05-14 11:36:00+05:30,1195.3,1195.4,1194.9,1195.0,24608
2025-05-14 11:39:00+05:30,1195.0,1195.0,1194.4,1194.5,4690
2025-05-14 11:42:00+05:30,1194.5,1195.0,1194.1,1195.0,19824
2025-05-14 11:45:00+05:30,1195.0,1195.0,1193.0,1193.3,25091
2025-05-14 11:48:00+05:30,1193.6,1193.6,1192.2,1192.7,10228
2025-05-14 11:51:00+05:30,1192.7,1192.7,1190.4,1192.6,23442
2025-05-14 11:54:00+05:30,1192.6,1193.1,1191.6,1192.9,11368
2025-05-14 11:57:00+05:30,1192.8,1193.3,1191.3,1193.3,12631
2025-05-14 12:00:00+05:30,1193.3,1193.8,1192.5,1193.3,25232
2025-05-14 12:03:00+05:30,1193.3,1193.7,1192.8,1193.5,13021
2025-05-14 12:06:00+05:30,1193.7,1193.7,1192.9,1193.4,9005
2025-05-14 12:09:00+05:30,1193.4,1194.3,1193.1,1193.2,14946
2025-05-14 12:12:00+05:30,1193.3,1193.9,1193.0,1193.0,17737
2025-05-14 12:15:00+05:30,1193.1,1194.0,1192.7,1194.0,8361
2025-05-14 12:18:00+05:30,1193.4,1193.7,1192.9,1192.9,7241
2025-05-14 12:21:00+05:30,1193.0,1195.0,1192.9,1195.0,34815
2025-05-14 12:24:00+05:30,1195.0,1195.7,1194.0,1194.9,76531
2025-05-14 12:27:00+05:30,1194.9,1195.0,1194.0,1194.5,21369
2025-05-14 12:30:00+05:30,1194.5,1195.7,1194.1,1194.9,43507
2025-05-14 12:33:00+05:30,1194.9,1195.0,1194.0,1195.0,21752
2025-05-14 12:36:00+05:30,1194.9,1195.0,1194.4,1195.0,22537
2025-05-14 12:39:00+05:30,1195.0,1195.0,1193.0,1193.5,37670
2025-05-14 12:42:00+05:30,1193.7,1193.7,1191.2,1193.0,34954
2025-05-14 12:45:00+05:30,1193.0,1193.3,1191.8,1192.8,34214
2025-05-14 12:48:00+05:30,1192.6,1193.1,1191.5,1192.1,36660
2025-05-14 12:51:00+05:30,1192.1,1192.5,1188.1,1188.1,42262
2025-05-14 12:54:00+05:30,1188.2,1189.8,1185.9,1189.0,60194
2025-05-14 12:57:00+05:30,1188.0,1189.8,1187.6,1189.8,31681
2025-05-14 13:00:00+05:30,1189.9,1190.6,1189.1,1190.5,24600
2025-05-14 13:03:00+05:30,1190.5,1192.0,1190.1,1192.0,30201
2025-05-14 13:06:00+05:30,1192.0,1193.5,1191.7,1192.5,33074
2025-05-14 13:09:00+05:30,1192.7,1193.5,1192.5,1192.8,23890
2025-05-14 13:12:00+05:30,1192.8,1193.6,1192.1,1193.3,29380
2025-05-14 13:15:00+05:30,1193.5,1194.9,1192.9,1194.2,37780
2025-05-14 13:18:00+05:30,1194.2,1195.0,1193.6,1194.0,24768
2025-05-14 13:21:00+05:30,1193.8,1194.1,1191.0,1193.2,31333
2025-05-14 13:24:00+05:30,1193.2,1193.2,1192.1,1192.7,11473
2025-05-14 13:27:00+05:30,1192.5,1194.4,1192.4,1193.9,19876
2025-05-14 13:30:00+05:30,1193.9,1194.5,1193.1,1193.5,13530
2025-05-14 13:33:00+05:30,1193.3,1193.8,1192.4,1192.7,17542
2025-05-14 13:36:00+05:30,1192.5,1193.5,1192.2,1192.3,15865
2025-05-14 13:39:00+05:30,1192.2,1193.2,1192.0,1192.1,14806
2025-05-14 13:42:00+05:30,1192.4,1192.8,1191.4,1192.7,16058
2025-05-14 13:45:00+05:30,1192.7,1193.0,1191.5,1191.7,14793
2025-05-14 13:48:00+05:30,1191.6,1192.9,1191.5,1191.9,22195
2025-05-14 13:51:00+05:30,1191.4,1192.2,1190.8,1192.2,17935
2025-05-14 13:54:00+05:30,1192.2,1192.5,1191.1,1192.0,17686
2025-05-14 13:57:00+05:30,1191.7,1192.4,1191.1,1191.5,17022
2025-05-14 14:00:00+05:30,1191.5,1192.0,1190.1,1190.3,14986
2025-05-14 14:03:00+05:30,1190.2,1192.5,1189.7,1192.3,81392
2025-05-14 14:06:00+05:30,1192.3,1192.8,1191.2,1192.0,58813
2025-05-14 14:09:00+05:30,1192.0,1192.8,1191.6,1192.3,34932
2025-05-14 14:12:00+05:30,1192.3,1193.4,1191.9,1193.0,25340
2025-05-14 14:15:00+05:30,1192.9,1194.4,1192.5,1194.3,25392
2025-05-14 14:18:00+05:30,1194.0,1194.9,1193.6,1194.5,30303
2025-05-14 14:21:00+05:30,1194.5,1195.8,1194.1,1195.0,235556
2025-05-14 14:24:00+05:30,1194.9,1196.1,1194.9,1196.0,97560
2025-05-14 14:27:00+05:30,1195.9,1196.4,1193.7,1194.1,35549
2025-05-14 14:30:00+05:30,1194.1,1195.0,1194.1,1194.9,15707
2025-05-14 14:33:00+05:30,1195.0,1195.0,1192.6,1192.8,40670
2025-05-14 14:36:00+05:30,1192.7,1193.7,1190.8,1191.5,26320
2025-05-14 14:39:00+05:30,1191.6,1192.1,1190.8,1190.8,25854
2025-05-14 14:42:00+05:30,1190.7,1194.7,1190.1,1194.6,54921
2025-05-14 14:45:00+05:30,1194.7,1195.6,1192.8,1193.3,40524
2025-05-14 14:48:00+05:30,1193.3,1193.8,1192.5,1193.7,24653
2025-05-14 14:51:00+05:30,1193.7,1194.4,1193.3,1193.8,24190
2025-05-14 14:54:00+05:30,1193.7,1195.3,1193.7,1195.0,33753
2025-05-14 14:57:00+05:30,1195.0,1195.0,1194.8,1194.9,24991
2025-05-14 15:00:00+05:30,1194.8,1195.0,1194.8,1195.0,32857
2025-05-14 15:03:00+05:30,1194.9,1195.6,1194.0,1195.1,146446
2025-05-14 15:06:00+05:30,1195.2,1195.4,1193.9,1194.9,84270
2025-05-14 15:09:00+05:30,1195.0,1196.0,1194.8,1195.7,66564
2025-05-14 15:12:00+05:30,1195.7,1196.4,1195.0,1195.3,117790
2025-05-14 15:15:00+05:30,1195.4,1195.8,1194.9,1195.2,72504
2025-05-14 15:18:00+05:30,1195.2,1195.8,1194.8,1194.8,84326
2025-05-14 15:21:00+05:30,1195.0,1195.8,1194.8,1195.5,95581
2025-05-14 15:24:00+05:30,1195.8,1196.4,1194.8,1196.2,104024
2025-05-14 15:27:00+05:30,1196.2,1198.0,1195.5,1196.8,77376
2025-05-14 15:30:00+05:30,1197.9,1198.5,1194.6,1195.0,52586
2025-05-15 09:18:00+05:30,1197.0,1201.0,1189.7,1190.2,166901
2025-05-15 09:21:00+05:30,1190.0,1191.7,1188.0,1188.5,142374
2025-05-15 09:24:00+05:30,1188.7,1191.6,1186.7,1188.5,66070
2025-05-15 09:27:00+05:30,1188.6,1190.5,1188.0,1189.5,34055
2025-05-15 09:30:00+05:30,1190.0,1191.4,1189.4,1190.3,47413
2025-05-15 09:33:00+05:30,1190.3,1191.0,1189.0,1189.7,28534
2025-05-15 09:36:00+05:30,1189.8,1191.3,1189.0,1189.2,41725
2025-05-15 09:39:00+05:30,1189.0,1190.0,1188.0,1189.2,57603
2025-05-15 09:42:00+05:30,1189.3,1190.1,1188.8,1189.7,34227
2025-05-15 09:45:00+05:30,1189.6,1189.6,1187.3,1187.7,70536
2025-05-15 09:48:00+05:30,1187.6,1188.2,1185.0,1188.0,145187
2025-05-15 09:51:00+05:30,1188.0,1189.3,1186.6,1186.6,53219
2025-05-15 09:54:00+05:30,1186.8,1190.3,1186.8,1188.9,46911
2025-05-15 09:57:00+05:30,1189.0,1190.0,1187.6,1189.1,25083
2025-05-15 10:00:00+05:30,1189.1,1190.3,1187.4,1188.8,28146
2025-05-15 10:03:00+05:30,1189.0,1189.7,1187.6,1188.8,27616
2025-05-15 10:06:00+05:30,1188.8,1190.6,1188.4,1188.4,36907
2025-05-15 10:09:00+05:30,1188.4,1188.4,1186.1,1187.3,41923
2025-05-15 10:12:00+05:30,1187.3,1190.0,1186.7,1189.2,22199
2025-05-15 10:15:00+05:30,1189.2,1190.0,1188.6,1189.4,11861
2025-05-15 10:18:00+05:30,1188.8,1190.4,1188.6,1189.0,11373
2025-05-15 10:21:00+05:30,1189.0,1189.2,1187.2,1187.6,24408
2025-05-15 10:24:00+05:30,1187.6,1189.1,1187.2,1188.9,15764
2025-05-15 10:27:00+05:30,1189.3,1189.5,1187.6,1188.3,11168
2025-05-15 10:30:00+05:30,1188.8,1189.4,1188.5,1188.6,5039
2025-05-15 10:33:00+05:30,1188.8,1193.8,1188.6,1192.0,29341
2025-05-15 10:36:00+05:30,1192.0,1193.8,1191.7,1192.7,17124
2025-05-15 10:39:00+05:30,1192.3,1194.9,1192.3,1193.2,33345
2025-05-15 10:42:00+05:30,1193.0,1202.4,1193.0,1200.7,136165
2025-05-15 10:45:00+05:30,1200.7,1202.7,1199.5,1200.8,59951
2025-05-15 10:48:00+05:30,1200.4,1202.0,1198.2,1198.5,41032
2025-05-15 10:51:00+05:30,1198.5,1201.4,1197.8,1199.9,16206
2025-05-15 10:54:00+05:30,1199.4,1199.6,1198.0,1198.1,10082
2025-05-15 10:57:00+05:30,1198.0,1200.0,1197.5,1199.9,12067
2025-05-15 11:00:00+05:30,1200.0,1203.9,1199.5,1203.0,60531
2025-05-15 11:03:00+05:30,1203.1,1203.8,1200.0,1200.9,35483
2025-05-15 11:06:00+05:30,1200.6,1200.8,1198.7,1199.0,10931
2025-05-15 11:09:00+05:30,1199.3,1200.0,1197.0,1197.1,19301
2025-05-15 11:12:00+05:30,1197.1,1199.4,1195.4,1196.6,30019
2025-05-15 11:15:00+05:30,1196.9,1197.2,1193.1,1193.8,58565
2025-05-15 11:18:00+05:30,1193.8,1197.5,1193.7,1197.5,40946
2025-05-15 11:21:00+05:30,1197.3,1197.5,1195.0,1195.0,6159
2025-05-15 11:24:00+05:30,1195.1,1195.6,1192.7,1193.4,20449
2025-05-15 11:27:00+05:30,1193.4,1194.9,1193.1,1194.2,11099
2025-05-15 11:30:00+05:30,1194.2,1195.0,1193.4,1193.4,13573
2025-05-15 11:33:00+05:30,1193.3,1193.6,1192.2,1193.0,17899
2025-05-15 11:36:00+05:30,1193.0,1194.2,1193.0,1193.6,9657
2025-05-15 11:39:00+05:30,1193.6,1194.2,1191.8,1192.7,11425
2025-05-15 11:42:00+05:30,1192.7,1194.2,1192.6,1194.2,8467
2025-05-15 11:45:00+05:30,1193.8,1194.4,1192.7,1193.4,23556
2025-05-15 11:48:00+05:30,1193.8,1195.4,1192.8,1193.1,13037
2025-05-15 11:51:00+05:30,1193.1,1194.3,1192.4,1192.7,19064
2025-05-15 11:54:00+05:30,1192.8,1193.3,1192.1,1192.7,13060
2025-05-15 11:57:00+05:30,1192.8,1194.2,1192.3,1193.1,9254
2025-05-15 12:00:00+05:30,1193.1,1193.7,1192.4,1192.7,8411
2025-05-15 12:03:00+05:30,1192.7,1193.2,1192.2,1192.2,12444
2025-05-15 12:06:00+05:30,1192.3,1194.0,1192.2,1193.9,5779
2025-05-15 12:09:00+05:30,1194.2,1199.0,1194.0,1198.0,34068
2025-05-15 12:12:00+05:30,1197.7,1199.0,1196.3,1196.3,16271
2025-05-15 12:15:00+05:30,1196.3,1196.7,1195.8,1196.3,4040
2025-05-15 12:18:00+05:30,1196.3,1198.6,1196.3,1197.1,33485
2025-05-15 12:21:00+05:30,1197.1,1197.9,1194.0,1194.0,15769
2025-05-15 12:24:00+05:30,1194.1,1195.1,1193.0,1193.0,7955
2025-05-15 12:27:00+05:30,1193.0,1193.6,1192.0,1192.5,15739
2025-05-15 12:30:00+05:30,1192.3,1193.1,1191.2,1191.5,13538
2025-05-15 12:33:00+05:30,1191.8,1192.1,1191.1,1192.1,11532
2025-05-15 12:36:00+05:30,1192.3,1193.8,1191.8,1193.6,18352
2025-05-15 12:39:00+05:30,1193.7,1195.7,1193.7,1194.9,22118
2025-05-15 12:42:00+05:30,1195.2,1195.4,1193.6,1194.4,9128
2025-05-15 12:45:00+05:30,1194.4,1194.9,1192.1,1192.8,14975
2025-05-15 12:48:00+05:30,1192.8,1193.5,1192.3,1193.0,10777
2025-05-15 12:51:00+05:30,1193.0,1193.3,1191.6,1191.8,19083
2025-05-15 12:54:00+05:30,1192.0,1194.5,1191.7,1194.5,12740
2025-05-15 12:57:00+05:30,1194.5,1195.0,1193.3,1194.9,7077
2025-05-15 13:00:00+05:30,1194.9,1195.9,1194.6,1195.7,7475
2025-05-15 13:03:00+05:30,1195.7,1199.4,1195.4,1196.7,50927
2025-05-15 13:06:00+05:30,1196.8,1198.7,1196.7,1198.5,35352
2025-05-15 13:09:00+05:30,1198.5,1203.4,1198.5,1202.5,210971
2025-05-15 13:12:00+05:30,1202.5,1203.8,1201.1,1202.1,126344
2025-05-15 13:15:00+05:30,1202.1,1205.0,1201.4,1204.9,104730
2025-05-15 13:18:00+05:30,1205.0,1207.0,1203.7,1205.8,143573
2025-05-15 13:21:00+05:30,1205.8,1206.9,1204.6,1205.9,55511
2025-05-15 13:24:00+05:30,1206.0,1207.0,1204.7,1206.7,62106
2025-05-15 13:27:00+05:30,1206.7,1207.0,1205.8,1206.9,47449
2025-05-15 13:30:00+05:30,1207.0,1208.0,1205.4,1207.7,80249
2025-05-15 13:33:00+05:30,1208.0,1211.8,1207.8,1210.2,301157
2025-05-15 13:36:00+05:30,1210.7,1210.7,1208.2,1209.1,81941
2025-05-15 13:39:00+05:30,1209.2,1211.5,1208.4,1210.3,88557
2025-05-15 13:42:00+05:30,1210.0,1210.8,1208.1,1208.3,44164
2025-05-15 13:45:00+05:30,1208.6,1209.0,1207.0,1207.6,30863
2025-05-15 13:48:00+05:30,1207.6,1211.5,1207.1,1211.0,120502
2025-05-15 13:51:00+05:30,1211.3,1211.8,1208.5,1208.5,75586
2025-05-15 13:54:00+05:30,1208.8,1210.4,1207.8,1209.1,56897
2025-05-15 13:57:00+05:30,1209.3,1209.8,1208.1,1208.7,44512
2025-05-15 14:00:00+05:30,1208.7,1209.9,1208.3,1208.6,44640
2025-05-15 14:03:00+05:30,1208.9,1209.7,1207.1,1209.5,54170
2025-05-15 14:06:00+05:30,1209.0,1209.9,1208.5,1208.7,30371
2025-05-15 14:09:00+05:30,1208.8,1210.6,1208.7,1209.8,55493
2025-05-15 14:12:00+05:30,1209.6,1212.7,1209.6,1212.5,46623
2025-05-15 14:15:00+05:30,1212.5,1213.5,1211.2,1212.8,65506
2025-05-15 14:18:00+05:30,1212.7,1216.5,1212.7,1216.1,148828
2025-05-15 14:21:00+05:30,1216.2,1217.0,1215.3,1216.4,89370
2025-05-15 14:24:00+05:30,1216.4,1216.9,1214.5,1216.3,113364
2025-05-15 14:27:00+05:30,1216.2,1216.9,1214.3,1215.7,129939
2025-05-15 14:30:00+05:30,1215.7,1216.9,1215.0,1215.8,54674
2025-05-15 14:33:00+05:30,1215.3,1215.7,1212.2,1213.3,76967
2025-05-15 14:36:00+05:30,1213.4,1213.4,1211.3,1211.9,61661
2025-05-15 14:39:00+05:30,1211.9,1213.3,1211.4,1211.9,61759
2025-05-15 14:42:00+05:30,1212.1,1212.1,1210.0,1210.1,86562
2025-05-15 14:45:00+05:30,1210.5,1210.8,1209.1,1209.5,127106
2025-05-15 14:48:00+05:30,1209.6,1210.1,1209.0,1209.3,121712
2025-05-15 14:51:00+05:30,1209.5,1209.8,1208.8,1209.2,52435
2025-05-15 14:54:00+05:30,1209.5,1210.5,1209.2,1209.8,57536
2025-05-15 14:57:00+05:30,1209.8,1210.4,1207.7,1209.0,64849
2025-05-15 15:00:00+05:30,1209.0,1210.6,1208.8,1210.5,44048
2025-05-15 15:03:00+05:30,1210.4,1210.5,1207.4,1207.5,165745
2025-05-15 15:06:00+05:30,1207.5,1209.6,1206.8,1209.2,153431
2025-05-15 15:09:00+05:30,1208.9,1210.0,1208.2,1209.5,100171
2025-05-15 15:12:00+05:30,1209.3,1210.4,1208.8,1209.6,101470
2025-05-15 15:15:00+05:30,1209.5,1209.9,1208.8,1209.3,90390
2025-05-15 15:18:00+05:30,1209.5,1210.0,1208.9,1209.5,103427
2025-05-15 15:21:00+05:30,1209.6,1210.8,1208.9,1209.0,111757
2025-05-15 15:24:00+05:30,1208.6,1210.5,1207.9,1208.9,91122
2025-05-15 15:27:00+05:30,1208.8,1210.3,1208.4,1209.8,83596
2025-05-15 15:30:00+05:30,1209.7,1210.3,1205.3,1206.8,70470
2025-05-16 09:18:00+05:30,1206.0,1213.3,1204.1,1210.3,125142
2025-05-16 09:21:00+05:30,1210.0,1212.0,1208.7,1210.0,95025
2025-05-16 09:24:00+05:30,1210.0,1212.8,1209.0,1210.3,62432
2025-05-16 09:27:00+05:30,1210.4,1210.7,1208.0,1208.0,135960
2025-05-16 09:30:00+05:30,1207.9,1209.3,1207.0,1208.5,52617
2025-05-16 09:33:00+05:30,1208.7,1210.0,1205.7,1205.8,119793
2025-05-16 09:36:00+05:30,1205.9,1206.4,1203.2,1204.1,139035
2025-05-16 09:39:00+05:30,1204.0,1207.0,1203.9,1206.4,51555
2025-05-16 09:42:00+05:30,1206.8,1206.9,1205.3,1205.7,14382
2025-05-16 09:45:00+05:30,1206.0,1207.5,1205.1,1205.9,66368
2025-05-16 09:48:00+05:30,1205.9,1206.0,1205.2,1205.9,25002
2025-05-16 09:51:00+05:30,1205.9,1206.0,1205.1,1205.8,22125
2025-05-16 09:54:00+05:30,1205.7,1205.7,1204.1,1204.6,62674
2025-05-16 09:57:00+05:30,1204.4,1204.4,1203.4,1204.0,92706
2025-05-16 10:00:00+05:30,1204.0,1206.8,1203.9,1206.6,71476
2025-05-16 10:03:00+05:30,1206.4,1207.9,1206.4,1207.7,17171
2025-05-16 10:06:00+05:30,1207.6,1209.2,1207.5,1208.4,26149
2025-05-16 10:09:00+05:30,1208.4,1209.4,1207.9,1208.8,19500
2025-05-16 10:12:00+05:30,1208.6,1208.7,1207.7,1208.2,10739
2025-05-16 10:15:00+05:30,1208.3,1209.0,1208.0,1209.0,7622
2025-05-16 10:18:00+05:30,1208.9,1211.2,1208.5,1210.7,31083
2025-05-16 10:21:00+05:30,1210.7,1211.4,1210.3,1211.2,14564
2025-05-16 10:24:00+05:30,1211.2,1211.6,1207.7,1207.8,18001
2025-05-16 10:27:00+05:30,1207.7,1208.4,1207.7,1208.2,9303
2025-05-16 10:30:00+05:30,1208.2,1209.3,1208.2,1209.0,23337
2025-05-16 10:33:00+05:30,1209.0,1209.1,1207.8,1208.8,26658
2025-05-16 10:36:00+05:30,1208.6,1209.0,1208.4,1208.9,9701
2025-05-16 10:39:00+05:30,1208.9,1209.0,1207.1,1207.7,22876
2025-05-16 10:42:00+05:30,1207.6,1209.0,1207.5,1209.0,10910
2025-05-16 10:45:00+05:30,1208.8,1209.0,1208.5,1208.7,11733
2025-05-16 10:48:00+05:30,1208.6,1209.0,1208.1,1208.6,9932
2025-05-16 10:51:00+05:30,1208.6,1208.9,1208.5,1208.9,6312
2025-05-16 10:54:00+05:30,1208.9,1209.3,1208.9,1208.9,14884
2025-05-16 10:57:00+05:30,1208.9,1209.3,1208.9,1209.0,8752
2025-05-16 11:00:00+05:30,1208.9,1210.7,1208.7,1210.2,22444
2025-05-16 11:03:00+05:30,1210.2,1210.2,1208.9,1209.4,11684
2025-05-16 11:06:00+05:30,1209.3,1209.3,1207.3,1207.9,45238
2025-05-16 11:09:00+05:30,1207.9,1207.9,1205.0,1205.1,25755
2025-05-16 11:12:00+05:30,1205.4,1205.9,1204.2,1205.6,48145
2025-05-16 11:15:00+05:30,1205.9,1207.0,1205.4,1207.0,14519
2025-05-16 11:18:00+05:30,1206.9,1207.4,1206.7,1207.2,7289
2025-05-16 11:21:00+05:30,1207.2,1208.1,1207.0,1207.5,17931
2025-05-16 11:24:00+05:30,1207.5,1207.7,1207.2,1207.3,6830
2025-05-16 11:27:00+05:30,1207.4,1207.5,1207.0,1207.0,5830
2025-05-16 11:30:00+05:30,1207.0,1207.0,1206.4,1206.5,10120
2025-05-16 11:33:00+05:30,1206.5,1208.3,1206.3,1208.3,14558
2025-05-16 11:36:00+05:30,1208.1,1209.0,1207.0,1207.4,29220
2025-05-16 11:39:00+05:30,1207.1,1207.4,1206.8,1206.9,5735
2025-05-16 11:42:00+05:30,1206.9,1207.3,1206.1,1206.3,15900
2025-05-16 11:45:00+05:30,1206.3,1206.7,1206.0,1206.6,21426
2025-05-16 11:48:00+05:30,1206.4,1207.8,1206.4,1207.0,14493
2025-05-16 11:51:00+05:30,1207.0,1207.4,1207.0,1207.4,5573
2025-05-16 11:54:00+05:30,1207.3,1207.5,1206.6,1206.9,9125
2025-05-16 11:57:00+05:30,1206.8,1206.9,1205.0,1205.1,9716
2025-05-16 12:00:00+05:30,1205.1,1205.9,1205.0,1205.8,8981
2025-05-16 12:03:00+05:30,1205.9,1206.9,1205.6,1206.9,8970
2025-05-16 12:06:00+05:30,1206.9,1207.5,1206.5,1206.6,10653
2025-05-16 12:09:00+05:30,1206.6,1207.3,1206.6,1207.3,6607
2025-05-16 12:12:00+05:30,1207.3,1207.7,1207.0,1207.4,10311
2025-05-16 12:15:00+05:30,1207.4,1207.6,1207.3,1207.3,6788
2025-05-16 12:18:00+05:30,1207.2,1207.5,1207.0,1207.5,7218
2025-05-16 12:21:00+05:30,1207.4,1208.0,1207.4,1208.0,6553
2025-05-16 12:24:00+05:30,1207.9,1208.1,1207.0,1207.1,18628
